,Country_name,Regional_indicator,Ladder_score,Log_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,year
573,Bolivia,Latin America and Caribbean,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,2011
574,Mauritius,Sub-Saharan Africa,5.477,9.767,0.8,64.7,0.848,0.191,0.847,2011
575,Guatemala,Latin America and Caribbean,5.743,8.923,0.768,62.46,0.763,0.009,0.863,2011
576,Rwanda,Sub-Saharan Africa,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,2011
577,India,South Asia,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,2011
578,Bangladesh,South Asia,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,2011
579,Mexico,Latin America and Caribbean,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,2011
580,Somaliland region,Sub-Saharan Africa,4.931,,0.788,,0.858,,0.357,2011
581,Bahrain,Middle East and North Africa,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,2011
582,Saudi Arabia,Middle East and North Africa,6.7,10.758,0.83,64.6,0.603,-0.142,,2011
583,Ghana,Sub-Saharan Africa,5.608,8.332,0.724,54.48,0.852,0.011,0.79,2011
584,Slovakia,Central and Eastern Europe,5.945,10.196,0.917,67.04,0.727,0.01,0.907,2011
585,Singapore,Southeast Asia,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,2011
586,Romania,Central and Eastern Europe,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,2011
587,Iran,Middle East and North Africa,4.768,9.547,0.582,64.14,0.798,0.2,0.665,2011
588,Mongolia,East Asia,5.031,9.061,0.948,60.5,0.7,0.151,0.931,2011
589,Georgia,Commonwealth of Independent States,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,2011
590,Greece,Western Europe,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,2011
591,Canada,North America and ANZ,7.426,10.738,0.922,72.36,0.951,0.253,0.433,2011
592,Chile,Latin America and Caribbean,6.526,9.98,0.819,69.04,0.701,0.112,0.753,2011
593,Guinea,Sub-Saharan Africa,4.045,7.567,0.598,50.22,0.797,0.041,0.743,2011
594,Sierra Leone,Sub-Saharan Africa,4.502,7.292,0.782,44.32,0.77,0.005,0.855,2011
595,Morocco,Middle East and North Africa,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,2011
596,Bosnia and Herzegovina,Central and Eastern Europe,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,2011
597,Gabon,Sub-Saharan Africa,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,2011
598,Iraq,Middle East and North Africa,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,2011
599,Germany,Western Europe,6.621,10.813,0.947,70.98,0.906,0.033,0.677,2011
600,Latvia,Central and Eastern Europe,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,2011
601,Denmark,Western Europe,7.788,10.848,0.962,70.62,0.935,0.298,0.22,2011
602,Chad,Sub-Saharan Africa,4.393,7.425,0.819,45.42,0.54,0.031,0.876,2011
603,Senegal,Sub-Saharan Africa,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,2011
604,Russia,Commonwealth of Independent States,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,2011
605,Portugal,Western Europe,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,2011
606,Panama,Latin America and Caribbean,7.248,10.059,0.876,68.5,0.829,0.009,0.84,2011
607,Serbia,Central and Eastern Europe,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,2011
608,Belarus,Commonwealth of Independent States,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,2011
609,Mozambique,Sub-Saharan Africa,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,2011
610,Peru,Latin America and Caribbean,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,2011
611,United Kingdom,Western Europe,6.869,10.657,0.949,71.38,0.9,0.336,0.438,2011
612,United States,North America and ANZ,7.115,10.913,0.922,68.68,0.863,0.161,0.697,2011
613,Czech Republic,Central and Eastern Europe,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,2011
614,France,Western Europe,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,2011
615,Israel,Middle East and North Africa,7.433,10.489,0.893,72.46,0.722,0.141,0.891,2011
616,Indonesia,Southeast Asia,5.173,9.069,0.825,60.62,0.878,0.438,0.962,2011
617,United Arab Emirates,Middle East and North Africa,7.119,10.935,0.881,66.42,0.889,0.071,,2011
618,Qatar,Middle East and North Africa,6.592,11.553,0.857,67.02,0.905,0.012,,2011
619,Algeria,Middle East and North Africa,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,2011
620,Laos,Southeast Asia,4.704,8.548,0.691,56.3,0.882,0.459,0.587,2011
621,Burkina Faso,Sub-Saharan Africa,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,2011
622,North Macedonia,Central and Eastern Europe,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,2011
623,Oman,Middle East and North Africa,6.853,10.382,,65.5,0.916,0.025,,2011
624,Cameroon,Sub-Saharan Africa,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,2011
625,Jamaica,Latin America and Caribbean,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,2011
626,Angola,Sub-Saharan Africa,5.589,8.946,0.723,52.5,0.584,0.055,0.911,2011
627,Hungary,Central and Eastern Europe,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,2011
628,Djibouti,Sub-Saharan Africa,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,2011
629,Comoros,Sub-Saharan Africa,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,2011
630,Dominican Republic,Latin America and Caribbean,5.397,9.475,0.872,64.02,0.848,0.014,0.788,2011
631,Ukraine,Commonwealth of Independent States,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,2011
632,Pakistan,South Asia,5.267,8.276,0.51,56.42,0.376,0.03,0.857,2011
633,Kyrgyzstan,Commonwealth of Independent States,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,2011
634,Moldova,Commonwealth of Independent States,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,2011
635,Japan,East Asia,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,2011
636,Costa Rica,Latin America and Caribbean,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,2011
637,Cyprus,Western Europe,6.69,10.53,0.844,72.54,0.745,0.18,0.841,2011
638,Uruguay,Latin America and Caribbean,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,2011
639,Niger,Sub-Saharan Africa,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,2011
640,Austria,Western Europe,7.471,10.887,0.944,71.54,0.939,0.132,0.703,2011
641,Afghanistan,South Asia,3.832,7.62,0.521,51.92,0.496,0.162,0.731,2011
642,Zambia,Sub-Saharan Africa,4.999,8.071,0.864,50.84,0.663,0.003,0.882,2011
643,Kenya,Sub-Saharan Africa,4.405,8.143,0.846,56.06,0.709,0.022,0.923,2011
644,Congo (Kinshasa),Sub-Saharan Africa,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,2011
645,Yemen,Middle East and North Africa,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,2011
646,Kazakhstan,Commonwealth of Independent States,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,2011
647,Congo (Brazzaville),Sub-Saharan Africa,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,2011
648,Burundi,Sub-Saharan Africa,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,2011
649,Vietnam,Southeast Asia,5.767,8.585,0.898,66.66,0.818,0.105,0.742,2011
650,Kosovo,Central and Eastern Europe,4.86,9.067,0.759,,0.589,0.004,0.919,2011
651,Albania,Central and Eastern Europe,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,2011
652,Hong Kong S.A.R. of China,East Asia,5.474,10.887,0.846,,0.894,0.235,0.245,2011
653,Venezuela,Latin America and Caribbean,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,2011
654,Croatia,Central and Eastern Europe,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,2011
655,Cambodia,Southeast Asia,4.161,7.96,0.716,58.88,0.927,0.418,0.775,2011
656,Jordan,Middle East and North Africa,5.539,9.289,0.878,65.0,0.76,-0.143,,2011
657,Central African Republic,Sub-Saharan Africa,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,2011
658,Kuwait,Middle East and North Africa,6.378,11.017,0.882,64.9,0.769,,0.56,2011
659,Argentina,Latin America and Caribbean,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,2011
660,Bulgaria,Central and Eastern Europe,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,2011
661,Lebanon,Middle East and North Africa,5.188,9.838,0.733,65.28,0.657,0.006,0.911,2011
662,Uganda,Sub-Saharan Africa,4.826,7.586,0.882,51.22,0.733,0.032,0.83,2011
663,Belgium,Western Europe,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,2011
664,Syria,Middle East and North Africa,4.038,8.727,0.576,62.32,0.53,0.131,0.741,2011
665,Mali,Sub-Saharan Africa,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,2011
666,Australia,North America and ANZ,7.406,10.733,0.967,72.3,0.945,0.369,0.382,2011
667,Palestinian Territories,Middle East and North Africa,4.751,8.474,0.751,,0.522,-0.127,0.75,2011
668,Honduras,Latin America and Caribbean,4.961,8.508,0.766,65.72,0.783,0.095,0.884,2011
669,Sweden,Western Europe,7.382,10.814,0.921,71.98,0.941,0.161,0.269,2011
670,Sudan,Sub-Saharan Africa,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,2011
671,Estonia,Central and Eastern Europe,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,2011
672,Swaziland,Sub-Saharan Africa,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,2011
673,Malta,Western Europe,6.155,10.37,0.923,71.72,0.882,0.296,,2011
674,Turkmenistan,Commonwealth of Independent States,5.792,9.182,0.964,60.04,,0.018,,2011
675,Uzbekistan,Commonwealth of Independent States,5.739,8.493,0.924,63.4,0.934,0.042,0.522,2011
676,Togo,Sub-Saharan Africa,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,2011
677,Spain,Western Europe,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,2011
678,New Zealand,North America and ANZ,7.191,10.536,0.954,72.12,0.935,0.284,0.269,2011
679,Finland,Western Europe,7.354,10.754,0.938,70.64,0.936,0.101,0.32,2011
680,South Korea,East Asia,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,2011
681,Ireland,Western Europe,7.007,10.878,0.977,71.6,0.952,0.383,0.59,2011
682,China,East Asia,5.037,9.179,0.787,67.76,0.824,-0.186,,2011
683,Malaysia,Southeast Asia,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,2011
684,South Africa,Sub-Saharan Africa,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,2011
685,Taiwan Province of China,East Asia,6.309,10.705,0.863,,0.761,0.035,0.755,2011
686,Malawi,Sub-Saharan Africa,3.946,6.895,0.613,51.42,0.733,0.099,0.853,2011
687,Lesotho,Sub-Saharan Africa,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,2011
688,Zimbabwe,Sub-Saharan Africa,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,2011
689,Ecuador,Latin America and Caribbean,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,2011
690,Lithuania,Central and Eastern Europe,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,2011
691,Botswana,Sub-Saharan Africa,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,2011
692,Mauritania,Sub-Saharan Africa,4.785,8.481,0.75,54.82,0.567,0.052,0.747,2011
693,Turkey,Middle East and North Africa,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,2011
694,Haiti,Latin America and Caribbean,4.845,7.423,0.567,36.86,0.413,0.243,0.682,2011
695,Sri Lanka,South Asia,4.181,9.193,0.842,66.2,0.823,0.145,0.76,2011
696,Tunisia,Middle East and North Africa,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,2011
697,Armenia,Commonwealth of Independent States,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,2011
698,Benin,Sub-Saharan Africa,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,2011
699,Egypt,Middle East and North Africa,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,2011
700,Italy,Western Europe,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,2011
701,Tanzania,Sub-Saharan Africa,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,2011
702,Luxembourg,Western Europe,7.101,11.595,0.934,71.88,0.962,0.106,0.388,2011
703,Thailand,Southeast Asia,6.664,9.579,0.884,65.72,0.927,0.4,0.923,2011
704,Colombia,Latin America and Caribbean,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,2011
705,Madagascar,Sub-Saharan Africa,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,2011
706,Philippines,Southeast Asia,4.994,8.707,0.789,60.8,0.883,0.073,0.783,2011
707,Brazil,Latin America and Caribbean,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,2011
708,Trinidad and Tobago,Latin America and Caribbean,6.519,10.263,0.863,62.54,0.775,0.078,0.9,2011
709,Tajikistan,Commonwealth of Independent States,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,2011
710,Nicaragua,Latin America and Caribbean,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,2011
711,El Salvador,Latin America and Caribbean,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,2011
712,Bolivia,Latin America and Caribbean,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,2012
713,New Zealand,North America and ANZ,7.25,10.553,0.93,72.24,0.902,0.287,0.289,2012
714,Niger,Sub-Saharan Africa,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,2012
715,Hungary,Central and Eastern Europe,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,2012
716,Netherlands,Western Europe,7.471,10.861,0.939,71.64,0.877,0.288,0.434,2012
717,Latvia,Central and Eastern Europe,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,2012
718,Nepal,South Asia,4.233,7.846,0.734,59.6,0.638,0.07,0.883,2012
719,Malta,Western Europe,5.963,10.389,0.922,71.84,0.861,0.352,,2012
720,Italy,Western Europe,5.839,10.638,0.869,72.88,0.57,0.113,0.908,2012
721,Lithuania,Central and Eastern Europe,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,2012
722,Cameroon,Sub-Saharan Africa,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,2012
723,Libya,Middle East and North Africa,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,2012
724,Lebanon,Middle East and North Africa,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,2012
725,Nicaragua,Latin America and Caribbean,5.448,8.534,0.894,65.94,0.85,0.017,0.644,2012
726,Iceland,Western Europe,7.591,10.777,0.979,72.76,0.905,0.241,0.759,2012
727,Brazil,Latin America and Caribbean,6.66,9.647,0.89,65.02,0.849,,0.623,2012
728,Bulgaria,Central and Eastern Europe,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,2012
729,Laos,Southeast Asia,4.876,8.611,0.693,56.6,,0.232,,2012
730,Kyrgyzstan,Commonwealth of Independent States,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,2012
731,Kuwait,Middle East and North Africa,6.221,11.025,0.889,65.2,0.934,,,2012
732,Jordan,Middle East and North Africa,5.132,9.261,0.829,65.3,0.693,-0.16,,2012
733,Kosovo,Central and Eastern Europe,5.64,9.086,0.757,,0.636,0.027,0.95,2012
734,Burkina Faso,Sub-Saharan Africa,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,2012
735,Kenya,Sub-Saharan Africa,4.547,8.161,0.831,56.62,0.628,0.066,0.911,2012
736,Luxembourg,Western Europe,6.964,11.567,0.914,72.06,0.917,0.059,0.403,2012
737,India,South Asia,4.72,8.428,0.511,58.0,0.609,0.067,0.83,2012
738,Madagascar,Sub-Saharan Africa,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,2012
739,Morocco,Middle East and North Africa,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,2012
740,Bosnia and Herzegovina,Central and Eastern Europe,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,2012
741,Indonesia,Southeast Asia,5.368,9.114,0.834,60.84,0.77,0.354,0.962,2012
742,Kazakhstan,Commonwealth of Independent States,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,2012
743,Myanmar,Southeast Asia,4.439,8.158,0.612,57.02,0.691,0.645,0.695,2012
744,Zimbabwe,Sub-Saharan Africa,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,2012
745,Congo (Kinshasa),Sub-Saharan Africa,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,2012
746,El Salvador,Latin America and Caribbean,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,2012
747,Taiwan Province of China,East Asia,6.126,10.716,0.825,,0.698,0.022,0.803,2012
748,Moldova,Commonwealth of Independent States,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,2012
749,Mexico,Latin America and Caribbean,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,2012
750,Botswana,Sub-Saharan Africa,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,2012
751,Ireland,Western Europe,6.965,10.876,0.962,71.7,0.902,0.302,0.573,2012
752,Iraq,Middle East and North Africa,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,2012
753,Mali,Sub-Saharan Africa,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,2012
754,Mongolia,East Asia,4.885,9.158,0.919,60.8,0.688,0.107,0.932,2012
755,Israel,Middle East and North Africa,7.111,10.493,0.903,72.52,0.681,0.153,0.862,2012
756,Malawi,Sub-Saharan Africa,4.279,6.885,0.604,52.44,0.637,0.169,0.886,2012
757,Nigeria,Sub-Saharan Africa,5.493,8.543,0.818,47.12,0.652,0.066,0.9,2012
758,Romania,Central and Eastern Europe,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,2012
759,Ethiopia,Sub-Saharan Africa,4.561,7.271,0.659,55.2,0.776,-0.044,,2012
760,Mauritania,Sub-Saharan Africa,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,2012
761,Japan,East Asia,5.968,10.549,0.905,74.16,0.753,,0.692,2012
762,Malaysia,Southeast Asia,5.914,10.005,0.841,65.92,0.848,0.017,0.847,2012
763,Canada,North America and ANZ,7.415,10.744,0.948,72.52,0.918,0.29,0.466,2012
764,Iran,Middle East and North Africa,4.609,9.458,0.6,64.38,0.764,,0.678,2012
765,Tajikistan,Commonwealth of Independent States,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,2012
766,Syria,Middle East and North Africa,3.164,8.563,0.588,60.54,0.467,0.316,0.673,2012
767,Estonia,Central and Eastern Europe,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,2012
768,China,East Asia,5.095,9.249,0.788,67.92,0.808,-0.185,,2012
769,Switzerland,Western Europe,7.776,11.079,0.947,72.78,0.945,0.139,0.323,2012
770,Australia,North America and ANZ,7.196,10.754,0.945,72.4,0.935,0.274,0.368,2012
771,Sweden,Western Europe,7.56,10.8,0.929,72.06,0.944,0.132,0.254,2012
772,Armenia,Commonwealth of Independent States,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,2012
773,Tanzania,Sub-Saharan Africa,4.007,7.663,0.832,53.78,0.577,0.213,0.887,2012
774,Sri Lanka,South Asia,4.225,9.279,0.824,66.3,0.8,0.161,0.823,2012
775,Spain,Western Europe,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,2012
776,South Korea,East Asia,6.003,10.494,0.775,71.92,0.618,,0.844,2012
777,Montenegro,Central and Eastern Europe,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,2012
778,Suriname,Latin America and Caribbean,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,2012
779,Colombia,Latin America and Caribbean,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,2012
780,Sudan,Sub-Saharan Africa,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,2012
781,France,Western Europe,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,2012
782,Finland,Western Europe,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,2012
783,Poland,Central and Eastern Europe,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,2012
784,Slovakia,Central and Eastern Europe,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,2012
785,Azerbaijan,Commonwealth of Independent States,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,2012
786,Bahrain,Middle East and North Africa,5.027,10.716,0.911,66.86,0.682,,0.438,2012
787,Austria,Western Europe,7.401,10.889,0.945,71.68,0.92,0.118,0.771,2012
788,Egypt,Middle East and North Africa,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,2012
789,Thailand,Southeast Asia,6.3,9.645,0.906,65.94,0.847,0.38,0.909,2012
790,Gabon,Sub-Saharan Africa,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,2012
791,Tunisia,Middle East and North Africa,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,2012
792,Uganda,Sub-Saharan Africa,4.309,7.592,0.885,52.04,0.649,0.081,0.838,2012
793,Zambia,Sub-Saharan Africa,5.013,8.114,0.78,51.58,0.788,0.008,0.806,2012
794,Yemen,Middle East and North Africa,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,2012
795,Croatia,Central and Eastern Europe,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,2012
796,Vietnam,Southeast Asia,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,2012
797,Albania,Central and Eastern Europe,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,2012
798,Afghanistan,South Asia,3.783,7.705,0.521,52.24,0.531,0.236,0.776,2012
799,Turkmenistan,Commonwealth of Independent States,5.464,9.269,0.946,60.28,0.786,-0.123,,2012
800,Slovenia,Central and Eastern Europe,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,2012
801,Costa Rica,Latin America and Caribbean,7.272,9.74,0.902,70.1,0.929,0.046,0.794,2012
802,Cyprus,Western Europe,6.181,10.479,0.767,72.68,0.725,0.098,0.871,2012
803,Czech Republic,Central and Eastern Europe,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,2012
804,United States,North America and ANZ,7.026,10.928,0.903,68.66,0.823,0.215,0.71,2012
805,Algeria,Middle East and North Africa,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,2012
806,United Kingdom,Western Europe,6.881,10.664,0.935,71.46,0.889,0.371,0.425,2012
807,Denmark,Western Europe,7.52,10.846,0.951,70.84,0.933,0.139,0.187,2012
808,Venezuela,Latin America and Caribbean,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,2012
809,Dominican Republic,Latin America and Caribbean,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,2012
810,Congo (Brazzaville),Sub-Saharan Africa,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,2012
811,Ukraine,Commonwealth of Independent States,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,2012
812,Argentina,Latin America and Caribbean,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,2012
813,Comoros,Sub-Saharan Africa,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,2012
814,United Arab Emirates,Middle East and North Africa,7.218,10.958,0.856,66.44,0.92,,,2012
815,Uzbekistan,Commonwealth of Independent States,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,2012
816,Angola,Sub-Saharan Africa,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,2012
817,Ghana,Sub-Saharan Africa,5.057,8.397,0.685,54.86,0.679,0.04,0.898,2012
818,Uruguay,Latin America and Caribbean,6.45,9.861,0.865,68.28,0.871,0.067,0.615,2012
819,Haiti,Latin America and Caribbean,4.413,7.437,0.749,41.42,0.482,0.289,0.717,2012
820,Cambodia,Southeast Asia,3.899,8.014,0.606,59.26,0.956,0.247,0.89,2012
821,Philippines,Southeast Asia,5.002,8.756,0.813,61.0,0.914,0.053,0.771,2012
822,Palestinian Territories,Middle East and North Africa,4.647,8.531,0.782,,0.542,-0.153,0.73,2012
823,Rwanda,Sub-Saharan Africa,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,2012
824,Panama,Latin America and Caribbean,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,2012
825,Honduras,Latin America and Caribbean,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,2012
826,Georgia,Commonwealth of Independent States,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,2012
827,Benin,Sub-Saharan Africa,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,2012
828,Russia,Commonwealth of Independent States,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,2012
829,Greece,Western Europe,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,2012
830,Belgium,Western Europe,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,2012
831,Qatar,Middle East and North Africa,6.611,11.523,0.838,67.34,0.924,0.162,,2012
832,Belarus,Commonwealth of Independent States,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,2012
833,Ecuador,Latin America and Caribbean,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,2012
834,Chile,Latin America and Caribbean,6.599,10.023,0.855,69.18,0.734,0.195,0.782,2012
835,Serbia,Central and Eastern Europe,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,2012
836,South Africa,Sub-Saharan Africa,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,2012
837,Pakistan,South Asia,5.132,8.289,0.542,56.64,0.367,0.165,0.842,2012
838,Portugal,Western Europe,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,2012
839,Guatemala,Latin America and Caribbean,5.856,8.935,0.802,62.82,0.865,0.02,0.821,2012
840,Senegal,Sub-Saharan Africa,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,2012
841,Norway,Western Europe,7.678,11.017,0.948,72.24,0.947,0.147,0.368,2012
842,Peru,Latin America and Caribbean,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,2012
843,Chad,Sub-Saharan Africa,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,2012
844,Germany,Western Europe,6.702,10.816,0.926,71.06,0.904,0.071,0.679,2012
845,Hong Kong S.A.R. of China,East Asia,5.484,10.893,0.826,,0.88,0.222,0.38,2012
846,Paraguay,Latin America and Caribbean,5.82,9.259,0.931,64.74,0.748,0.2,0.774,2012
847,North Macedonia,Central and Eastern Europe,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,2012
848,Bangladesh,South Asia,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,2012
849,Guinea,Sub-Saharan Africa,3.652,7.603,0.542,50.44,0.646,0.001,0.794,2012
850,Somaliland region,Sub-Saharan Africa,5.057,,0.786,,0.758,,0.334,2012
851,Saudi Arabia,Middle East and North Africa,6.396,10.779,0.867,64.8,0.56,-0.12,,2012
852,Turkey,Middle East and North Africa,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,2012
853,North Cyprus,Western Europe,5.463,,0.871,,0.693,,0.855,2012
854,Bulgaria,Central and Eastern Europe,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,2013
855,New Zealand,North America and ANZ,7.28,10.571,0.958,72.36,0.944,0.237,0.312,2013
856,Lebanon,Middle East and North Africa,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,2013
857,United Arab Emirates,Middle East and North Africa,6.621,11.001,0.864,66.46,0.936,,,2013
858,Latvia,Central and Eastern Europe,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,2013
